Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
SUNW,5.099999905,5.130000114,5.090000153,5.03000021,5.03000021,5.079999924,5.179999828,5.25,5.139999866,,5.335000038,5.400000095,5.329999924,5.349999905,5.369999886,5.380000114,5.380000114,5.324999809,5.309999943,5.260000229,5.400000095,5.340000153,5.320000172,5.199999809,5.21999979,5.019999981,4.96999979,4.860000134,5.179999828,5.099999905,5.130000114,4.920000076,4.929999828,5.039999962,4.989999771,4.78000021,4.670000076,4.75,4.727099895,4.659999847,4.730000019,4.739999771,4.820000172,4.821700096,4.860000134,4.860000134,5.010000229,49.52000046,49.25999832,48.84999847,48.49000168,49.16999817,50.0,50.34999847,49.58000183,49.49000168,49.5,49.52999878,50.04999924,50.04000092,50.11100006
JAVA,5.099999905,5.130000114,5.090000153,5.03000021,5.03000021,5.079999924,5.179999828,5.25,5.139999866,,5.335000038,5.400000095,5.329999924,5.349999905,5.369999886,5.380000114,5.380000114,5.324999809,5.309999943,5.260000229,5.400000095,5.340000153,5.320000172,5.199999809,5.21999979,5.019999981,4.96999979,4.860000134,5.179999828,5.099999905,5.130000114,4.920000076,4.929999828,5.039999962,4.989999771,4.78000021,4.670000076,4.75,4.727099895,4.659999847,4.730000019,4.739999771,4.820000172,4.821700096,4.860000134,4.860000134,5.010000229,5.199999809,5.130000114,5.170000076,5.260000229,5.364999771,5.570000172,5.340000153,5.400000095,5.699999809,5.760000229,5.71999979,5.71999979,5.820000172,5.800000191
ORCL,19.70000076,19.65999985,19.5,19.41230011,19.06999969,19.57999992,19.94000053,19.62000084,19.92000008,,20.43000031,20.43000031,20.15999985,19.75,19.95999908,20.40999985,20.38999939,20.28000069,20.44000053,20.29000092,20.62999916,20.69000053,20.79999924,20.61000061,20.57999992,19.88999939,19.87999916,19.61000061,19.31999969,19.46999931,20.19000053,19.92000008,19.97999954,19.69000053,20.02499962,20.19000053,19.95999908,19.77000046,19.56999969,19.36000061,18.94000053,19.19000053,19.15999985,19.28000069,19.26989937,19.40999985,19.93000031,19.87999916,19.45999908,20.12000084,20.17000008,20.32500076,20.86009979,20.75499916,20.10000038,20.54000092,20.45000076,20.06999969,20.0,20.44000053,20.65999985
MSFT,30.06999969,30.28000069,29.47999954,29.53000069,29.57999992,29.87999916,29.93000031,29.13999939,29.73999977,,29.95999908,29.90500069,29.89999962,29.28000069,29.56999969,29.97999954,29.81999969,30.14999962,30.80200005,30.86000061,31.77000046,31.10000038,31.29000092,30.84840012,30.72999954,29.79999924,29.67000008,29.32999992,29.18000031,28.98999977,29.69000053,29.10000038,29.34000015,29.53000069,29.64999962,29.12999916,28.62999916,28.72999954,28.37999916,28.27000046,27.73900032,28.0,28.38999939,27.93000031,28.12999916,28.26000023,28.71999931,28.45999908,28.13999939,28.48999977,28.46999931,28.84000015,29.07999992,28.53000069,28.38500023,28.92000008,29.19000053,28.98999977,28.67000008,28.62999916,28.60000038
AYE,50.81999969,50.74000168,50.40000153,50.70000076,51.83000183,52.09999847,52.25999832,51.31000137,52.52999878,,52.95000076,53.18999863,53.79999924,53.36999893,53.0,54.09000015,55.72999954,55.13999939,55.13999939,55.09000015,57.04000092,55.90000153,55.95999908,53.63999939,53.20000076,52.24000168,52.59999847,53.04999924,52.70000076,53.02600098,54.31999969,53.06999969,53.58000183,55.59999847,55.86999893,54.20000076,52.77999878,53.02000046,52.45999908,51.13999939,49.29999924,51.18000031,51.38000107,51.65000153,52.83000183,53.74000168,53.70000076,52.00999832,51.54000092,52.34000015,51.34999847,51.56999969,53.38000107,52.29000092,51.27999878,52.25,52.31000137,51.99000168,51.56000137,52.22999954,53.61000061
TROW,53.11000061,52.90000153,51.74000168,51.11999893,51.56999969,51.84000015,52.74000168,51.52000046,53.13000107,,53.02999878,53.70000076,53.56000137,51.24000168,50.90999985,52.66999817,53.34999847,53.84999847,55.16999817,53.41999817,54.25,53.54000092,53.45000076,51.70000076,51.5,50.31000137,49.83000183,50.21989822,52.40999985,49.70999908,50.11000061,48.97999954,52.33000183,54.47000122,56.09999847,53.79000092,50.06999969,50.59000015,49.41899872,48.88999939,48.09999847,51.45999908,52.04000092,52.54999924,52.52000046,51.50999832,52.31000137,51.79000092,49.04000092,50.34999847,50.06000137,51.40999985,52.61999893,50.41999817,49.43000031,51.04000092,53.25,52.84000015,52.27999878,54.90999985,55.29999924
HON,56.83000183,56.29000092,55.72000122,55.56000137,55.99000168,56.16999817,56.61000061,56.02000046,57.13999939,,58.33000183,59.20999908,58.65000153,58.15999985,58.68000031,60.44839859,60.13999939,60.79499817,61.06999969,60.36000061,60.75999832,61.13999939,61.43000031,60.90000153,60.79999924,59.04999924,59.22999954,59.65000153,58.11999893,56.66999817,59.15999985,58.52999878,58.61000061,58.93000031,57.04000092,56.95999908,55.50999832,56.66999817,56.70999908,55.0,53.22000122,54.58000183,55.88000107,55.06999969,55.70999908,55.84000015,55.79999924,57.09999847,55.88000107,56.72999954,56.58000183,56.45000076,56.31999969,55.13000107,54.58000183,55.95999908,56.25,56.43999863,56.40999985,57.06000137,58.43000031
EMC,17.73200035,17.99869919,17.97999954,17.64999962,17.5,17.88999939,17.8288002,18.06999969,18.52000046,,18.42000008,18.69000053,18.62000084,18.70000076,18.87000084,19.23999977,19.15999985,19.14999962,19.03000069,19.30999947,19.70000076,19.48200035,19.54000092,19.12000084,18.92000008,18.27000046,18.47999954,18.79999924,18.57999992,18.85000038,19.15999985,18.67000008,18.34000015,18.13999939,18.12999916,17.85000038,17.79000092,18.94000053,18.60950089,18.29999924,17.88699913,18.21999931,18.70000076,19.28000069,19.96999931,19.40999985,19.88999939,19.75,19.19000053,19.54999924,19.60000038,19.67000008,19.96100044,19.47999954,18.96999931,19.43000031,19.20000076,19.26000023,18.73999977,19.29999924,19.10000038
FO,83.29000092,83.25,83.34999847,82.87000275,81.84999847,82.08999634,82.5,81.83999634,82.5,,83.16999817,83.25,82.80000305,82.01000214,81.62000275,83.09999847,83.29000092,83.12999725,83.0,81.72000122,82.80000305,81.40000153,81.94999695,82.16000366,81.97000122,79.58999634,79.70999908,82.11000061,82.11000061,80.44999695,82.43000031,83.34999847,87.57250214,88.44100189,88.0,88.15000153,85.25,83.95999908,82.87000275,81.31999969,81.5861969,82.94000244,83.25,83.47000122,83.08000183,82.0,83.08999634,82.11000061,80.93000031,81.30000305,82.55999756,82.95999908,82.98000336,81.94000244,80.45999908,80.51999664,81.18000031,81.47000122,80.5,81.48999786,81.98999786
