Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
SUNW,5.139999866485596,5.070000171661377,5.110000133514404,5.079999923706055,5.039999961853027,5.0,5.079999923706055,5.190000057220459,5.309999942779541,5.199999809265137,5.28000020980835,5.360000133514404,5.400000095367432,5.289999961853027,5.289999961853027,5.380000114440918,5.420000076293945,5.329999923706055,5.340000152587891,5.260000228881836,5.320000171661377,5.389999866485596,5.340000152587891,5.269999980926514,5.230000019073486,5.170000076293945,5.0,4.960000038146973,5.400000095367432,5.139999866485596,5.130000114440918,5.110000133514404,4.960000038146973,5.0,5.059999942779541,4.949999809265137,4.639999866485596,4.730000019073486,4.800000190734863,4.670000076293945,4.610000133514404,4.820000171661377,4.78000020980835,4.829999923706055,4.889999866485596,4.869999885559082,4.949999809265137,48.400001525878906,49.41999816894531,49.36000061035156,48.810001373291016,48.689998626708984,49.29999923706055,50.11000061035156,49.86000061035156,49.029998779296875,49.150001525878906,49.34000015258789,49.41999816894531,49.529998779296875,49.650001525878906,49.279998779296875,49.72999954223633,50.11000061035156,50.25
JAVA,5.139999866485596,5.070000171661377,5.110000133514404,5.079999923706055,5.039999961853027,5.0,5.079999923706055,5.190000057220459,5.309999942779541,5.199999809265137,5.28000020980835,5.360000133514404,5.400000095367432,5.289999961853027,5.289999961853027,5.380000114440918,5.420000076293945,5.329999923706055,5.340000152587891,5.260000228881836,5.320000171661377,5.389999866485596,5.340000152587891,5.269999980926514,5.230000019073486,5.170000076293945,5.0,4.960000038146973,5.400000095367432,5.139999866485596,5.130000114440918,5.110000133514404,4.960000038146973,5.0,5.059999942779541,4.949999809265137,4.639999866485596,4.730000019073486,4.800000190734863,4.670000076293945,4.610000133514404,4.820000171661377,4.78000020980835,4.829999923706055,4.889999866485596,4.869999885559082,4.949999809265137,5.019999980926514,5.090000152587891,5.119999885559082,5.099999904632568,5.315000057220459,5.369999885559082,5.449999809265137,5.389999866485596,5.409999847412109,5.380000114440918,5.409999847412109,5.730000019073486,5.730000019073486,5.75,5.699999809265137,5.730000019073486,5.809999942779541,5.789999961853027
ORCL,19.959999084472656,19.549999237060547,19.600000381469727,19.450000762939453,19.6200008392334,19.31999969482422,19.6200008392334,19.950000762939453,19.8799991607666,19.969999313354492,20.05500030517578,20.450000762939453,20.239999771118164,20.010000228881836,19.770000457763672,20.049999237060547,20.5,20.290000915527344,20.25,20.200000762939453,20.559999465942383,20.889999389648438,20.809999465942383,20.780000686645508,20.700000762939453,20.209999084472656,19.99799919128418,19.559999465942383,19.790000915527344,18.93000030517578,19.760000228881836,20.09000015258789,19.81999969482422,19.860000610351562,19.959999084472656,19.940000534057617,19.75,19.93000030517578,19.799999237060547,19.25,19.110000610351562,19.309999465942383,19.25,18.959999084472656,19.389999389648438,19.3799991607666,19.299999237060547,19.950000762939453,19.799999237060547,19.40999984741211,19.959999084472656,20.43000030517578,20.239999771118164,20.489999771118164,20.719999313354492,20.219999313354492,20.34000015258789,20.22719955444336,20.350000381469727,20.700000762939453,20.389999389648438,19.959999084472656,20.06999969482422,20.940000534057617,20.81999969482422
MSFT,30.440000534057617,29.975000381469727,30.0,29.469999313354492,29.549999237060547,29.360000610351562,29.84000015258789,29.8700008392334,29.670000076293945,29.78499984741211,30.049999237060547,29.90999984741211,29.860000610351562,29.700000762939453,29.239999771118164,29.559999465942383,29.940000534057617,29.760000228881836,30.010000228881836,30.510000228881836,31.049999237060547,31.149999618530273,31.360000610351562,31.010000228881836,30.989999771118164,30.239999771118164,29.93000030517578,29.405000686645508,29.709999084472656,28.950000762939453,29.190000534057617,29.450000762939453,29.049999237060547,29.329999923706055,29.670000076293945,29.639999389648438,28.899999618530273,28.940000534057617,28.770000457763672,28.239999771118164,27.8799991607666,28.09000015258789,28.18000030517578,28.100000381469727,28.270000457763672,28.280000686645508,28.209999084472656,28.610000610351562,28.299999237060547,28.1299991607666,28.420000076293945,28.700000762939453,28.5,28.649999618530273,28.559999465942383,28.6200008392334,28.670000076293945,28.6299991607666,28.809999465942383,29.1200008392334,28.979999542236328,28.790000915527344,28.700000762939453,28.8700008392334,28.479999542236328
AYE,52.119998931884766,50.599998474121094,50.2599983215332,50.189998626708984,52.04999923706055,51.25,52.15999984741211,52.06999969482422,51.83000183105469,52.619998931884766,52.7400016784668,52.11000061035156,53.20000076293945,53.54999923706055,53.040000915527344,53.25,54.58000183105469,55.650001525878906,54.9900016784668,55.09000015258789,55.75,56.900001525878906,56.0099983215332,55.560001373291016,53.86000061035156,52.97999954223633,52.2599983215332,51.290000915527344,53.18000030517578,52.29999923706055,54.150001525878906,53.91999816894531,52.79999923706055,53.93000030517578,55.880001068115234,52.41999816894531,53.290000915527344,52.849998474121094,53.0099983215332,51.959999084472656,50.04999923706055,51.099998474121094,51.4900016784668,50.849998474121094,52.29999923706055,53.400001525878906,53.54999923706055,53.880001068115234,51.70000076293945,51.849998474121094,52.34000015258789,51.95000076293945,51.20000076293945,53.04999923706055,52.70000076293945,52.150001525878906,51.75,51.599998474121094,52.119998931884766,52.54999923706055,51.900001525878906,51.939998626708984,51.63999938964844,51.810001373291016,53.58000183105469
TROW,54.244998931884766,52.56999969482422,52.2599983215332,51.650001525878906,51.54999923706055,51.13999938964844,52.09000015258789,52.720001220703125,52.349998474121094,53.529998779296875,53.08000183105469,53.119998931884766,53.79999923706055,53.029998779296875,50.400001525878906,51.439998626708984,52.900001525878906,53.470001220703125,54.20000076293945,55.0,54.2599983215332,54.36000061035156,53.7400016784668,52.83000183105469,51.310001373291016,51.11000061035156,50.86000061035156,48.90999984741211,50.83000183105469,51.849998474121094,50.52000045776367,49.90999984741211,48.779998779296875,52.06999969482422,54.54999923706055,54.849998474121094,52.29999923706055,50.970001220703125,50.5,48.84000015258789,47.810001373291016,51.81999969482422,52.0,51.79999923706055,53.099998474121094,53.689998626708984,52.45000076293945,53.779998779296875,51.29999923706055,49.459999084472656,50.689998626708984,50.5,51.220001220703125,51.95000076293945,50.5,49.209999084472656,49.63999938964844,50.599998474121094,51.25,51.599998474121094,52.689998626708984,52.790000915527344,52.0099983215332,55.36000061035156,54.81999969482422
HON,57.959999084472656,56.599998474121094,56.18000030517578,55.81999969482422,55.900001525878906,55.810001373291016,56.310001373291016,56.5099983215332,56.70000076293945,57.31999969482422,57.04999923706055,58.61000061035156,59.209999084472656,58.060001373291016,57.97999954223633,58.95000076293945,60.279998779296875,60.34000015258789,60.939998626708984,60.689998626708984,61.70000076293945,60.459999084472656,61.400001525878906,61.0099983215332,61.349998474121094,60.4900016784668,59.310001373291016,59.0,59.56999969482422,56.939998626708984,57.400001525878906,59.11000061035156,58.91999816894531,58.54999923706055,59.470001220703125,56.900001525878906,56.310001373291016,56.099998474121094,56.630001068115234,56.59000015258789,54.0,55.400001525878906,55.02000045776367,55.29999923706055,55.290000915527344,56.20000076293945,55.75,55.63999938964844,56.599998474121094,56.0,56.5,56.77000045776367,56.22999954223633,55.849998474121094,55.0,55.900001525878906,54.97999954223633,55.04999923706055,56.2400016784668,56.04999923706055,56.06999969482422,56.33000183105469,56.369998931884766,58.25,58.150001525878906
EMC,18.0,17.639999389648438,17.899999618530273,17.8799991607666,17.790000915527344,17.34000015258789,17.959999084472656,17.959999084472656,18.149999618530273,18.610000610351562,18.399999618530273,18.3700008392334,18.75,18.540000915527344,18.809999465942383,19.3799991607666,19.25,19.31999969482422,19.200000762939453,18.8799991607666,19.489999771118164,19.579999923706055,19.459999084472656,19.209999084472656,19.25,18.520000457763672,18.389999389648438,18.610000610351562,19.1200008392334,18.8700008392334,19.190000534057617,19.079999923706055,18.770000457763672,18.579999923706055,18.450000762939453,18.110000610351562,17.5,18.520000457763672,19.559999465942383,18.34000015258789,18.399999618530273,18.59000015258789,18.549999237060547,18.639999389648438,19.68000030517578,19.959999084472656,19.520000457763672,19.950000762939453,19.489999771118164,19.31999969482422,19.399999618530273,19.81999969482422,19.670000076293945,19.729999542236328,19.440000534057617,19.049999237060547,19.170000076293945,19.309999465942383,19.610000610351562,19.600000381469727,19.100000381469727,19.100000381469727,18.829999923706055,19.440000534057617,19.06999969482422
FO,82.94999694824219,83.1500015258789,83.25,83.4000015258789,82.8499984741211,81.5,82.4000015258789,82.48999786376953,82.73999786376953,82.69999694824219,83.12000274658203,82.94999694824219,83.37000274658203,82.4000015258789,81.55000305175781,81.94999694824219,83.31999969482422,82.80000305175781,83.23999786376953,82.68000030517578,82.33999633789062,82.87999725341797,81.5,82.30999755859375,82.44000244140625,81.4000015258789,79.5,78.9000015258789,82.91999816894531,80.9000015258789,81.23999786376953,82.20999908447266,82.73999786376953,87.16000366210938,89.11000061035156,89.29000091552734,85.25,85.72000122070312,83.5999984741211,82.1500015258789,80.25,84.3499984741211,83.0,82.9800033569336,84.05000305175781,83.3499984741211,81.66999816894531,83.12000274658203,81.75,80.63999938964844,81.4000015258789,83.0,83.0999984741211,82.41000366210938,82.01000213623047,81.30999755859375,80.8499984741211,80.19000244140625,80.70999908447266,81.5,81.12999725341797,81.12000274658203,80.58000183105469,82.20999908447266,81.5
LLTC,35.810001373291016,35.599998474121094,35.959999084472656,35.459999084472656,35.790000915527344,35.93000030517578,36.400001525878906,36.34000015258789,36.310001373291016,36.75,36.88999938964844,37.209999084472656,37.4900016784668,37.470001220703125,36.91999816894531,36.900001525878906,37.84000015258789,37.7599983215332,37.95000076293945,37.970001220703125,37.75,38.25,37.529998779296875,37.0,38.20000076293945,36.86000061035156,36.52000045776367,36.2400016784668,36.5,35.63999938964844,35.72999954223633,35.68000030517578,35.29999923706055,35.11000061035156,35.54999923706055,35.13999938964844,35.4900016784668,35.459999084472656,35.29999923706055,34.75,34.400001525878906,35.15999984741211,34.540000915527344,34.709999084472656,35.0,34.90999984741211,34.70000076293945,34.849998474121094,34.540000915527344,34.119998931884766,34.0099983215332,34.150001525878906,34.029998779296875,34.41999816894531,34.5,34.189998626708984,34.18000030517578,34.380001068115234,34.66999816894531,34.689998626708984,34.43000030517578,34.41999816894531,34.599998474121094,35.040000915527344,35.099998474121094
